inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
8311,430,4662,2024-10-27 13:40:48,2024-11-26 13:40:48,2024-11-16 13:40:48,2,心体:认知科学与人工智能的哲学挑战,(英) 安迪·克拉克著,中信出版集团股份有限公司,心理过程与心理实践,M,21,本科,10,1,1.4,人文学院,0.999999995,0.1973002958578665
21596,431,27209,2023-10-17 19:08:57,2023-11-16 19:08:57,2023-11-01 19:08:57,1,我的阿勒泰,李娟著,长江文艺出版社,当代作品（1949年~）,F,21,本科,10,1,1.2,法学院,0.061538461528994,0.195719557195283
18345,431,10680,2023-11-04 21:53:50,2023-12-04 21:53:50,2023-11-19 21:53:50,1,两大法系判例制度比较研究,奚晓明等编著,北京交通大学出版社,司法制度,F,21,本科,11,1,1.2,法学院,0.999999995,0.5272324723239451
22105,431,13110,2023-11-30 18:43:19,2023-12-30 18:43:19,2023-12-15 18:43:19,1,国际刑法学原理,(德) 格哈德·韦勒著,商务印书馆,国际私法,F,21,本科,11,1,1.2,法学院,0.9999999900000002,0.5272324723239451
22103,431,13109,2023-11-30 18:43:54,2023-12-30 18:43:54,,0,现代国际刑法,朱文奇著,商务印书馆,国际私法,F,21,本科,11,1,1.0,法学院,0.9999999900000002,0.5272324723239451
22107,431,24172,2023-12-17 20:26:48,2024-01-16 20:26:48,2024-01-01 20:26:48,1,边城 湘行散记:插图典藏,沈从文,人民文学出版社,现代作品（1919~1949年）,F,21,本科,12,1,1.2,法学院,0.0759493670789937,0.195719557195283
22106,431,13097,2023-12-20 21:51:29,2024-01-19 21:51:29,2024-01-04 21:51:29,1,国际私法教学案例,"主编李双元, 欧福永",北京大学出版社,国际私法,F,21,本科,12,1,1.2,法学院,0.999999995,0.5272324723239451
20270,431,11715,2023-12-30 14:23:03,2024-01-29 14:23:03,2024-01-14 14:23:03,1,知识产权法.第5版,主编吴汉东,北京大学出版社,婚姻法,F,21,本科,12,1,1.2,法学院,0.1999999996,0.5272324723239451
19149,431,11213,2023-12-30 14:23:07,2024-01-29 14:23:07,,0,"财税法:原理、案例与材料:theories, cases and materials.第5版",刘剑文著,北京大学出版社,行政法,F,21,本科,12,1,1.0,法学院,0.9999999900000002,0.5272324723239451
20276,431,11882,2024-01-03 21:59:01,2024-02-02 21:59:01,,0,知识产权法教程.第7版,王迁著,中国人民大学出版社,婚姻法,F,21,本科,1,1,1.0,法学院,0.999999995,0.5272324723239451
20666,431,12171,2024-02-23 18:15:12,2024-03-24 18:15:12,2024-03-09 18:15:12,1,刑法学.第6版,主编曲新久,中国政法大学出版社,刑法,F,21,本科,2,1,1.2,法学院,0.9999999900000002,0.5272324723239451
32247,431,20125,2024-04-10 12:59:36,2024-05-10 12:59:36,2024-04-25 12:59:36,1,法律英语翻译教程,张法连主编,北京大学出版社,写作、修辞,F,21,本科,4,1,1.2,法学院,0.9999999900000002,0.015793357933556
45789,432,30048,2024-09-18 13:59:30,2024-10-18 13:59:30,,0,荒原狼,(德) 赫尔曼·黑塞著,上海译文出版社, 东欧、中欧,F,21,本科,9,1,1.0,人文学院,0.1599999999893333,0.3956484220904859
37042,432,10062,2024-09-18 14:39:38,2024-10-18 14:39:38,2024-10-08 14:39:38,2,规训与惩罚:监狱的诞生.第5版,(法) 福柯著,生活·读书·新知三联书店,法的理论,F,21,本科,9,1,1.4,人文学院,0.374999999765625,0.0846893491123738
35814,432,22604,2024-09-18 14:39:57,2024-10-18 14:39:57,2024-10-08 14:39:57,2,汉魏六朝诗简说,王运熙著,北京出版社,各体文学评论和研究,F,21,本科,9,1,1.4,人文学院,0.9999999900000002,0.3956484220904859
37079,432,24334,2024-09-18 14:40:02,2024-10-18 14:40:02,2024-10-08 14:40:02,2,陈忠实小说自选集.长篇小说卷,陈忠实,长江文艺出版社,当代作品（1949年~）,F,21,本科,9,1,1.4,人文学院,0.1550387596779039,0.3956484220904859
37078,432,23305,2024-09-18 14:40:09,2024-10-18 14:40:09,2024-10-08 14:40:09,2,柳宗元集,"王松龄, 杨立扬导读",凤凰出版社,作品综合集,F,21,本科,9,1,1.4,人文学院,0.9999999900000002,0.3956484220904859
34811,432,21865,2024-09-18 14:40:35,2024-10-18 14:40:35,2024-10-03 14:40:35,1,从象征到魔幻:西方现代派文学主流,曹卫军著,中国社会科学出版社,文学史、文学思想史,F,21,本科,9,1,1.2,人文学院,0.9999999900000002,0.3956484220904859
34812,432,21847,2024-09-18 14:40:39,2024-10-18 14:40:39,2024-10-08 14:40:39,2,镜与灯:浪漫主义文论及批评传统:romantic theory and the critical tradition.第3版,(美) M. H. 艾布拉姆斯著,北京大学出版社,文学史、文学思想史,F,21,本科,9,1,1.4,人文学院,0.9999999966666668,0.3956484220904859
34649,432,21774,2024-09-18 14:40:44,2024-10-18 14:40:44,2024-10-03 14:40:44,1,世界经典爱情诗100首鉴赏,许自强主编,商务印书馆国际有限公司,作品评论和研究,F,21,本科,9,1,1.2,人文学院,0.9999999900000002,0.3956484220904859
35816,432,24520,2024-09-18 14:40:51,2024-10-18 14:40:51,2024-10-08 14:40:51,2,平凡的世界,路遥著,陕西旅游出版社,当代作品（1949年~）,F,21,本科,9,1,1.4,人文学院,0.1595744680681304,0.3956484220904859
35815,432,27112,2024-09-18 14:40:57,2024-10-18 14:40:57,2024-10-08 14:40:57,2,像神一样生活,鲍尔吉·原野著,湖南文艺出版社,当代作品（1949年~）,F,21,本科,9,1,1.4,人文学院,0.874999999453125,0.3956484220904859
51400,432,30021,2024-10-16 19:19:32,2024-11-15 19:19:32,2024-10-31 19:19:32,1,笑忘录,米兰 · 昆德拉著,上海译文出版社, 东欧、中欧,F,21,本科,10,1,1.2,人文学院,0.2666666664888888,0.3956484220904859
51399,432,30022,2024-10-16 19:19:38,2024-11-15 19:19:38,2024-11-05 19:19:38,2,庆祝无意义,作者米兰·昆德拉,上海译文出版社, 东欧、中欧,F,21,本科,10,1,1.4,人文学院,0.4117647056401384,0.3956484220904859
45792,432,27608,2024-10-16 19:19:58,2024-11-15 19:19:58,2024-11-05 19:19:58,2,山南水北,韩少功著,长江文艺出版社,当代作品（1949年~）,F,21,本科,10,1,1.4,人文学院,0.9999999900000002,0.3956484220904859
51324,432,30003,2024-10-16 19:20:08,2024-11-15 19:20:08,2024-11-05 19:20:08,2,非必要阅读:prose pieces,(波) 维斯瓦娃?辛波斯卡著,译林出版社, 东欧、中欧,F,21,本科,10,1,1.4,人文学院,0.9999999900000002,0.3956484220904859
55183,433,31431,2024-08-21 16:29:27,2024-09-20 16:29:27,,0,耶利哥的亡灵,(英) 柯林·德克斯特著,新星出版社, 英国,F,21,本科,8,0,1.0,经济管理学院,0.9999999900000002,0.3180572851801768
66654,433,30733,2024-10-07 18:15:26,2024-11-06 18:15:26,2024-10-27 18:15:26,2,月亮与六便士,(英) 毛姆著,时代文艺出版社, 英国,F,21,本科,10,1,1.4,经济管理学院,0.1180555555473572,0.3180572851801768
66127,433,37323,2024-10-09 18:03:28,2024-11-08 18:03:28,,0,角斗士,(英) 本·哈伯德著,广东人民出版社,古代罗马,F,21,本科,10,1,1.0,经济管理学院,0.9999999900000002,0.0516811955167475
46490,433,38922,2024-10-23 11:03:06,2024-11-22 11:03:06,2024-11-07 11:03:06,1,苏东坡传,林语堂著,湖南文艺出版社,人物传记：按学科分,F,21,本科,10,1,1.2,经济管理学院,0.0581395348769605,0.0516811955167475
52156,433,24334,2024-11-17 17:17:48,2024-12-17 17:17:48,,0,陈忠实小说自选集.长篇小说卷,陈忠实,长江文艺出版社,当代作品（1949年~）,F,21,本科,11,1,1.0,经济管理学院,0.1240310077423231,0.3180572851801768
71123,433,40635,2024-11-17 17:17:53,2024-12-17 17:17:53,,0,《山海经》的世界:妖怪、万物与星空,刘宗迪著,四川人民出版社,专类地理,F,21,本科,11,1,1.0,经济管理学院,0.9999999900000002,0.0516811955167475
65993,433,37221,2024-11-17 17:18:02,2024-12-17 17:18:02,,0,魔法、节日、动植物:一些奇异文化传统的历史渊源:a historical background to popular beliefs and trad...,(英) 莫尼卡-玛丽亚·斯塔佩尔贝里著,上海社会科学院出版社,文化史,F,21,本科,11,1,1.0,经济管理学院,0.9999999900000002,0.0516811955167475
52388,433,30364,2024-12-02 20:05:19,2025-01-01 20:05:19,,0,复仇者,(挪威) 尤·奈斯博著,湖南文艺出版社, 北欧,F,21,本科,12,1,1.0,经济管理学院,0.9999999900000002,0.3180572851801768
76789,434,42877,2023-12-21 17:21:42,2024-01-20 17:21:42,2024-01-10 17:21:42,2,调和分析,林钦诚编著,高等教育出版社,泛函分析,M,21,本科,12,1,1.4,数学学院,0.6666666655555555,0.4776566174888226
74100,434,42351,2023-12-21 17:21:48,2024-01-20 17:21:48,2024-01-10 17:21:48,2,数学分析 (第三版) 习题全解指南,陈纪修 ... [等],高等教育出版社,数学分析,M,21,本科,12,1,1.4,数学学院,0.470588235017301,0.4776566174888226
76596,434,43037,2024-01-11 11:35:12,2024-02-10 11:35:12,2024-01-26 11:35:12,1,微分几何.第2版,陈维桓编著,北京大学出版社,微分几何、积分几何,M,21,本科,1,1,1.2,数学学院,0.5789473681163435,0.4776566174888226
75201,434,43100,2024-01-12 17:11:48,2024-02-11 17:11:48,2024-01-27 17:11:48,1,Topology.影印版,James R. Munkres著,机械工业出版社,拓扑（形势几何学）,M,21,本科,1,1,1.2,数学学院,0.8888888883950616,0.4776566174888226
73987,434,41775,2024-03-20 11:22:31,2024-04-19 11:22:31,,0,高等代数学习指导书,丘维声编著,清华大学出版社,代数、数论、组合理论,M,21,本科,3,1,1.0,数学学院,0.749999999375,0.4776566174888226
76598,434,44677,2024-03-20 16:10:31,2024-04-19 16:10:31,,0,格子玻尔兹曼方法:基础与工程应用 (附计算机代码):fundamentals and engineering applications with com...,(加) 穆罕默德·阿卜杜勒马吉德著,电子工业出版社,普通流体力学,M,21,本科,3,1,1.0,数学学院,0.3999999996,0.4776566174888226
75651,434,42599,2024-03-20 16:10:43,2024-04-19 16:10:43,2024-04-09 16:10:43,2,Fourier analysis = 傅里叶分析 /,"Duoandikoetxea Zuazo, Javier.","高等教育出版社,",函数论,M,21,本科,3,1,1.4,数学学院,0.7272727266115702,0.4776566174888226
76593,434,43037,2024-04-23 11:03:58,2024-05-23 11:03:58,2024-05-13 11:03:58,2,微分几何.第2版,陈维桓编著,北京大学出版社,微分几何、积分几何,M,21,本科,4,1,1.4,数学学院,0.5789473681163435,0.4776566174888226
75200,434,41367,2024-04-23 11:04:05,2024-05-23 11:04:05,2024-05-08 11:04:05,1,"高等数学新生突破,一元函数积分学",邵剑著,上海远东出版社,高等数学,M,21,本科,4,1,1.2,数学学院,0.749999999375,0.4776566174888226
4166,434,42160,2024-05-14 20:08:56,2024-06-13 20:08:56,,0,初等数论.第3版,"潘承洞, 潘承彪著",北京大学出版社,数论,M,21,本科,5,1,1.0,数学学院,0.4999999994999999,0.4776566174888226
61007,434,33871,2024-05-17 14:45:39,2024-06-16 14:45:39,2024-06-01 14:45:39,1,艺术的故事,(英) 贡布里希著,广西美术出版社,艺术史、艺术思想史,M,21,本科,5,1,1.2,数学学院,0.0958904109457684,0.0215950395552243
76657,434,43081,2024-05-31 16:22:02,2024-06-30 16:22:02,,0,Algebraic geometry = 代数几何 /,"Fu, Lei",Tsinghua University Press :,代数几何,M,21,本科,5,1,1.0,数学学院,0.9999999983333332,0.4776566174888226
76787,434,42338,2024-07-16 15:02:58,2024-08-15 15:02:58,,0,"Real analysis : measure theory, integration, & Hilbert spaces = 实分析 /","Stein, Elias M.,","世界图书出版公司,",数学分析,M,21,本科,7,1,1.0,数学学院,0.6428571423979591,0.4776566174888226
28484,435,17342,2023-10-08 17:35:52,2023-11-07 17:35:52,,0,静观日本,徐静波著,华文出版社,各国,M,21,本科,10,1,1.0,土木工程学院,0.9999999900000002,0.0173778389538586
28485,435,17322,2023-10-08 17:35:58,2023-11-07 17:35:58,,0,日本人的活法,徐静波著,华文出版社,各国,M,21,本科,10,1,1.0,土木工程学院,0.9999999900000002,0.0173778389538586
15473,435,8991,2023-10-25 21:15:33,2023-11-24 21:15:33,,0,一年又一年:当代中国人日常生活演进史,黄海波主编,山西教育出版社,社会生活与社会问题,M,21,本科,10,1,1.0,土木工程学院,0.4999999975,0.019098417068102
14891,435,8558,2023-10-25 21:15:50,2023-11-24 21:15:50,,0,塑造自己的雕像,读者丛书编辑组编,甘肃人民出版社,中国特色社会主义建设问题,M,21,本科,10,1,1.0,土木工程学院,0.9999999900000002,0.019098417068102
15474,435,8992,2023-10-25 21:15:55,2023-11-24 21:15:55,,0,中国人的焦虑从哪里来,茅于轼著,群言出版社,社会生活与社会问题,M,21,本科,10,1,1.0,土木工程学院,0.9999999900000002,0.019098417068102
15475,435,8993,2023-10-25 21:16:05,2023-11-24 21:16:05,,0,光阴的故事:一位平民的上海影像史:寻找60年 (1949-2009),"薛宝其,",上海锦绣文章出版社,社会生活与社会问题,M,21,本科,10,1,1.0,土木工程学院,0.9999999900000002,0.019098417068102
45796,435,27612,2023-11-01 20:37:24,2023-12-01 20:37:24,,0,生命的海拔,学群著,百花文艺出版社,当代作品（1949年~）,M,21,本科,11,1,1.0,土木工程学院,0.9999999900000002,0.2935306262899285
8266,435,4628,2023-12-17 17:01:48,2024-01-16 17:01:48,,0,高效记忆:提升记忆力的7个习惯:图解版,(日) 林成之著,机械工业出版社,心理过程与心理实践,M,21,本科,12,1,1.0,土木工程学院,0.9999999900000002,0.0528217481072731
8965,435,5096,2023-12-17 17:01:55,2024-01-16 17:01:55,,0,漫画九型人格,冰镇咸鱼著,电子工业出版社,个性心理学、人格心理学,M,21,本科,12,1,1.0,土木工程学院,0.4999999975,0.0528217481072731
7690,435,4223,2023-12-17 17:02:12,2024-01-16 17:02:12,,0,"心累了, 来抱抱吧","(芬) 安蒂·埃瓦斯蒂, 马蒂·皮库贾姆萨著绘",四川美术出版社,心理学,M,21,本科,12,1,1.0,土木工程学院,0.4999999975,0.0528217481072731
22034,435,13067,2024-11-20 16:42:28,2024-12-20 16:42:28,,0,国际经济法,主编李亮,华中科技大学出版社,国际经济法,M,21,本科,11,1,1.0,土木工程学院,0.9999999900000002,0.019098417068102
21018,435,12359,2024-11-20 16:42:35,2024-12-20 16:42:35,,0,刑事诉讼法学.第4版,叶青主编,上海人民出版社,诉讼法,M,21,本科,11,1,1.0,土木工程学院,0.4999999975,0.019098417068102
21017,435,12384,2024-11-20 16:42:50,2024-12-20 16:42:50,,0,民事诉讼法原理.第7版,主编田平安,厦门大学出版社,诉讼法,M,21,本科,11,1,1.0,土木工程学院,0.4999999975,0.019098417068102
21019,435,12385,2024-11-20 16:42:59,2024-12-20 16:42:59,,0,中华人民共和国民事诉讼法及司法解释全书:含指导案例.第9版,法律出版社法规中心编,法律出版社,诉讼法,M,21,本科,11,1,1.0,土木工程学院,0.9999999900000002,0.019098417068102
28813,435,17545,2024-12-08 21:50:42,2025-01-07 21:50:42,,0,新媒体写作:从提笔就怕到成就IP,赵博平著,清华大学出版社,新闻采访和报道,M,21,本科,12,1,1.0,土木工程学院,0.9999999900000002,0.0173778389538586
71465,436,40821,2024-10-24 20:46:24,2024-11-23 20:46:24,2024-11-13 20:46:24,2,技术哲学经典读本,吴国盛编,上海交通大学出版社,科学的哲学原理,M,21,本科,10,1,1.4,人文学院,0.8571428559183674,0.008505917159758
4279,436,2429,2024-11-16 15:55:00,2024-12-16 15:55:00,2024-12-01 15:55:00,1,"尼采全集.第3卷,朝霞 墨西拿的田园诗 快乐的知识",(德) 弗里德里希·尼采著,中国人民大学出版社,德国哲学,M,21,本科,11,1,1.2,人文学院,0.999999998,0.1973002958578665
4292,436,2436,2024-11-16 15:55:04,2024-12-16 15:55:04,2024-12-01 15:55:04,1,尼采全集.第1卷,(德) 弗里德里希·尼采著,中国人民大学出版社,德国哲学,M,21,本科,11,1,1.2,人文学院,0.999999998,0.1973002958578665
4284,436,619,2024-11-30 19:08:09,2024-12-30 19:08:09,2024-12-15 19:08:09,1,单向度的人:发达工业社会意识形态研究,(美) 赫伯特·马尔库塞著,上海译文出版社,其他哲学流派,M,21,本科,11,1,1.2,人文学院,0.6428571423979591,0.1973002958578665
23350,436,13840,2024-12-16 18:11:21,2025-01-15 18:11:21,,0,经济与社会,(德) 马克斯·韦伯著,上海人民出版社,其他,M,21,本科,12,1,1.0,人文学院,0.9999999900000002,0.0340236686390322
23351,436,13841,2024-12-16 18:11:33,2025-01-15 18:11:33,,0,马克斯·韦伯的《经济与社会》:评论指针:a critical companion,"Charles Camic, Philip S. Gorski, David M. Trubek",上海三联书店,其他,M,21,本科,12,1,1.0,人文学院,0.999999995,0.0340236686390322
4285,436,2433,2024-12-16 18:11:43,2025-01-15 18:11:43,,0,尼采与哲学,(法) 吉尔·德勒兹著,上海文艺出版社,德国哲学,M,21,本科,12,1,1.0,人文学院,0.999999998,0.1973002958578665
4278,436,2431,2024-12-21 18:35:20,2025-01-20 18:35:20,,0,未来哲学序曲:尼采与后形而上学.修订本,孙周兴著,商务印书馆,德国哲学,M,21,本科,12,1,1.0,人文学院,0.999999998,0.1973002958578665
4287,436,2434,2024-12-21 18:35:39,2025-01-20 18:35:39,,0,"尼采全集.第4卷,查拉图斯特拉如是说",(德) 弗里德里希·尼采著,中国人民大学出版社,德国哲学,M,21,本科,12,1,1.0,人文学院,0.9999999966666668,0.1973002958578665
8432,437,493,2024-06-13 19:19:50,2024-07-13 19:19:50,,0,心灵的再发现,(美)约翰·R·塞尔著,中国人民大学出版社,意识论,M,21,本科,6,1,1.0,人文学院,0.999999995,0.1973002958578665
8433,437,4743,2024-06-13 19:20:01,2024-07-13 19:20:01,,0,牛津认知科学哲学手册,"(加) 埃里克·马戈利斯, (美) 理查德·塞缪尔斯, 斯蒂芬·P. 斯蒂克主编",人民出版社,心理过程与心理实践,M,21,本科,6,1,1.0,人文学院,0.9999999900000002,0.1973002958578665
4539,437,2544,2024-12-04 17:05:46,2025-01-03 17:05:46,,0,黑格尔之后的历史哲学:历史主义问题:die probleme des historismus,(德) 赫伯特·施奈德尔巴赫著,浙江大学出版社,德国哲学,M,21,本科,12,1,1.0,人文学院,0.9999999900000002,0.1973002958578665
65891,437,37144,2024-12-04 17:05:50,2025-01-03 17:05:50,,0,历史主义的兴起,[德] 弗里德里希·迈内克著,商务印书馆,史学专论,M,21,本科,12,1,1.0,人文学院,0.9999999900000002,0.0555966469427665
65892,437,37145,2024-12-04 17:05:55,2025-01-03 17:05:55,,0,历史主义五论,焦佩锋著,商务印书馆,史学专论,M,21,本科,12,1,1.0,人文学院,0.9999999900000002,0.0555966469427665
65931,437,37176,2024-12-04 17:05:59,2025-01-03 17:05:59,,0,德国的历史观:从赫尔德到当代历史思想的民族传统,(德) 格奥尔格·G. 伊格尔斯著,商务印书馆,中国,M,21,本科,12,1,1.0,人文学院,0.9999999900000002,0.0555966469427665
