inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
87022,351,48904,2022-09-22 21:39:58,2022-10-22 21:39:58,2022-10-12 21:39:58,2,电机学.第6版,"李发海, 朱东起编著",科学出版社,电机,M,20,本科,9,1,1.4,电气工程学院,0.9999999900000002,0.3280254776965597
56270,334,31821,2023-12-26 15:23:59,2024-01-25 15:23:59,2024-01-15 15:23:59,2,田园,(法) 安德烈·纪德著,北京理工大学出版社, 法国,M,20,本科,12,1,1.4,土木工程学院,0.9999999900000002,0.2842809364500956
18267,1005,10642,2022-12-04 16:37:24,2023-01-03 16:37:24,,0,诉讼证明责任与证明标准研究,王圣扬著,中国人民公安大学出版社,诉讼法,F,21,硕士,12,1,1.0,法学院,0.9999999900000002,0.5119549929604507
70454,279,40176,2022-09-26 21:33:31,2022-10-26 21:33:31,2022-10-11 21:33:31,1,黄泉下的美术:宏观中国古代墓葬,(美) 巫鸿著,生活·读书·新知三联书店,遗址,F,19,本科,9,1,1.2,人文学院,0.9999999900000002,0.053749999999664066
41819,489,23190,2023-03-18 14:07:55,2023-04-17 14:07:55,2023-04-07 14:07:55,2,与鲁迅相遇:北大演讲录之二.第2版,钱理群著,生活·读书·新知三联书店,鲁迅著作及研究,F,21,本科,3,1,1.4,人文学院,0.999999995,0.4068749999974571
89519,912,50294,2021-04-23 12:42:03,2021-05-23 12:42:03,2021-05-13 12:42:03,2,高频开关电源设计与应用实例,"周志敏, 周纪海, 纪爱华编著",人民邮电出版社,电源,M,20,硕士,4,1,1.4,自动化学院,0.9999999900000002,0.3812949640150613
91864,978,51555,2023-12-05 20:20:40,2024-01-04 20:20:40,2023-12-25 20:20:40,2,"PyTorch深度学习和图神经网络.卷2,开发应用",李金洪著,人民邮电出版社,自动推理、机器学习,M,21,硕士,12,1,1.4,信息科学与工程学院,0.9999999900000002,0.27797833934516286
58662,655,32683,2023-09-15 15:44:32,2023-10-15 15:44:32,2023-10-05 15:44:32,2,高堡奇人,(美) 菲利普·迪克,译林出版社, 北美洲,M,22,本科,9,1,1.4,自动化学院,0.9999999900000002,0.2661870503501371
90487,899,50801,2022-05-06 13:02:38,2022-06-05 13:02:38,2022-05-21 13:02:38,1,HTTP抓包实战,肖佳著,人民邮电出版社,通信网,M,20,硕士,5,1,1.2,能源与环境学院,0.9999999900000002,0.28516377648776176
70224,1221,33540,2024-11-02 16:26:35,2024-12-02 16:26:35,,0,Art in focus / 3rd ed.,"Mittler, Gene A.","Glencoe,",艺术评论、欣赏,F,23,硕士,11,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
71031,860,40563,2021-08-29 20:50:51,2021-09-28 20:50:51,2021-09-13 20:50:51,1,徐霞客游记,(明) 徐霞客著,江苏凤凰文艺出版社,专类地理,F,19,硕士,8,0,1.2,法学院,0.9999999900000002,0.03234880450024826
4508,1408,2159,2024-10-24 12:30:42,2024-11-23 12:30:42,2024-11-13 12:30:42,2,论存在者与本质,(意) 托玛斯·阿奎那著,商务印书馆,中世纪哲学(欧洲),M,23,博士,10,1,1.4,外国语学院,0.4999999975,0.07196969696697084
40138,227,24481,2022-10-16 17:27:08,2022-11-15 17:27:08,,0,长夜难明,紫金陈著,云南人民出版社,当代作品（1949年~）,F,19,本科,10,1,1.0,自动化学院,0.3333333322222222,0.2661870503501371
87499,278,49181,2021-08-04 21:54:30,2021-09-03 21:54:30,,0,电力系统分析要点与习题-第2版,主编韦钢,中国电力出版社,网络分析、电力系统分析,M,19,本科,8,0,1.0,能源与环境学院,0.4999999975,0.28516377648776176
62907,580,35056,2021-12-10 16:17:28,2022-01-09 16:17:28,2021-12-25 16:17:28,1,世界绘画经典教程:水彩画中的光与影,(英) 露西·威利斯著,人民邮电出版社,水彩、水粉画技法,M,21,本科,12,1,1.2,电子科学与工程学院,0.9999999900000002,0.011049723756600837
64208,687,32543,2023-11-01 11:21:03,2023-12-01 11:21:03,2023-11-16 11:21:03,1,寻路中国:从乡村到工厂的自驾之旅,(美) 彼得·海斯勒著,上海译文出版社, 北美洲,M,23,本科,11,1,1.2,能源与环境学院,0.9999999900000002,0.3699421965246639
52977,738,30553,2024-09-11 15:25:36,2024-10-11 15:25:36,2024-10-01 15:25:36,2,如此苍白的心,(西) 哈维尔·马里亚斯著,南海出版公司, 非洲文学,F,24,本科,9,1,1.4,人文学院,0.9999999900000002,0.4068749999974571
102091,997,57930,2023-06-08 20:49:28,2023-07-08 20:49:28,2023-06-23 20:49:28,1,混合动力汽车驱动系统,(美) 约翰 M. 米勒著,机械工业出版社,各种用途汽车,M,21,硕士,6,1,1.2,电气工程学院,0.9999999900000002,0.012738853502779018
77963,812,43696,2020-09-09 19:40:35,2020-10-09 19:40:35,,0,数学建模,"李德宜, 李明主编",科学出版社,运筹学,M,19,硕士,9,1,1.0,能源与环境学院,0.9999999900000002,0.0963391136782979
29638,1331,18183,2021-05-24 20:51:40,2021-06-23 20:51:40,,0,学校标准及问责,(美) 托马斯·J.·拉斯利主编,北京师范大学出版社, 美洲教育事业,F,20,博士,5,1,1.0,法学院,0.9999999900000002,0.023909985934966103
97875,394,55017,2024-01-07 12:57:00,2024-02-06 12:57:00,,0,51单片机原理及应用:C语言版.第2版,李精华 ... [等] 主编,电子工业出版社,各种微型计算机,F,20,本科,1,1,1.0,机械工程学院,0.9999999900000002,0.3268817204230778
10083,207,5853,2021-04-27 18:35:04,2021-05-27 18:35:04,,0,统计建模与R软件,"薛毅, 陈立萍编著",清华大学出版社,统计技术设备,M,19,本科,4,1,1.0,物理学院,0.9999999900000002,0.033018867922970804
49589,1125,30938,2023-03-07 15:06:56,2023-04-06 15:06:56,,0,"最初的爱情, 最后的仪式",(英) 伊恩·麦克尤恩著,上海译文出版社, 英国,M,22,硕士,3,1,1.0,计算机科学与工程学院,0.4999999975,0.4455958548991919
33938,882,21332,2020-11-02 07:57:24,2020-12-02 07:57:24,,0,与幸福牵手的时光,于慧编译,中国宇航出版社,日语,F,19,硕士,11,1,1.0,艺术学院,0.9999999900000002,0.02133333333304889
52227,445,30302,2022-02-27 18:18:26,2022-03-29 18:18:26,,0,北欧神话:诸神的命运、毁灭与重生,钱丢丢著,天地出版社, 北欧,M,21,本科,2,1,1.0,艺术学院,0.9999999900000002,0.19066666666412443
93706,760,52597,2020-12-05 18:05:10,2021-01-04 18:05:10,2020-12-25 18:05:10,2,Halcon机器视觉算法原理与编程实战,杨青著,北京大学出版社,设计与性能分析,M,18,硕士,12,1,1.4,机械工程学院,0.4999999975,0.3268817204230778
72843,284,1767,2021-08-06 20:05:34,2021-09-05 20:05:34,2021-08-21 20:05:34,1,传习录:叶圣陶点校版,王阳明著,北京时代华文书局,明代哲学(1368-1644年),F,20,本科,8,0,1.2,人文学院,0.6666666644444444,0.19687499999876953
56196,557,31634,2024-06-07 16:59:15,2024-07-07 16:59:15,,0,莫泊桑小说精选,(法) 莫泊桑著,中国友谊出版公司, 法国,M,21,本科,6,1,1.0,土木工程学院,0.9999999900000002,0.2842809364500956
34969,53,21975,2020-12-22 15:57:57,2021-01-21 15:57:57,,0,中国古代文学阐释学十讲,周裕锴著,复旦大学出版社,文学评论和研究,M,18,本科,12,1,1.0,机械工程学院,0.4999999975,0.27741935483274366
111,890,24692,2022-03-04 17:25:28,2022-04-03 17:25:28,2022-03-19 17:25:28,1,人生海海,麦家著,北京十月文艺出版社,当代作品（1949年~）,M,20,硕士,3,1,1.2,机械工程学院,0.14285714265306124,0.27741935483274366
73704,701,42619,2023-10-19 12:25:49,2023-11-18 12:25:49,,0,复分析,(美) Lars V. Ahlfors著,机械工业出版社,函数论,M,23,本科,10,1,1.0,计算机科学与工程学院,0.249999999375,0.05181347149990603
74853,589,42337,2023-03-17 14:28:00,2023-04-16 14:28:00,2023-04-06 14:28:00,2,数学分析原理,(美) Walter Rudin著,机械工业出版社,数学分析,M,22,本科,3,1,1.4,数学学院,0.999999995,0.5031578947262493
35946,483,22699,2022-10-09 18:59:13,2022-11-08 18:59:13,,0,《世说新语》研究史论,刘强著,复旦大学出版社,各体文学评论和研究,M,21,本科,10,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
36457,311,23869,2022-09-22 15:47:50,2022-10-22 15:47:50,2022-10-12 15:47:50,2,跟着节气读诗词,杨德华主编,光明日报出版社,当代作品（1949年~）,M,20,本科,9,1,1.4,人文学院,0.999999995,0.4068749999974571
97588,1171,54813,2024-06-19 12:16:13,2024-07-19 12:16:13,,0,基于FPGA与RISC-V的嵌入式系统设计,顾长怡编著,清华大学出版社,运算器和控制器(CPU),M,23,硕士,6,1,1.0,电子科学与工程学院,0.999999995,0.2651933701584201
43964,871,26439,2021-07-31 18:56:54,2021-08-30 18:56:54,,0,笑傲江湖.第2版,金庸著,广州出版社,当代作品（1949年~）,F,19,硕士,7,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
36563,489,28425,2024-08-27 20:13:44,2024-09-26 20:13:44,,0,金阁寺,三岛由纪夫,上海译文出版社, 日本,F,21,本科,8,0,1.0,人文学院,0.23076923059171597,0.4068749999974571
74037,674,42078,2024-06-21 16:27:16,2024-07-21 16:27:16,2024-07-11 16:27:16,2,抽象代数,"赵春来, 徐明曜编著",北京大学出版社,抽象代数（近世代数）,M,23,本科,6,1,1.4,数学学院,0.7499999981250001,0.5031578947262493
23948,1107,14204,2022-12-04 22:05:03,2023-01-03 22:05:03,,0,中国脱贫攻坚精神,"武力, 王爱云主编",华中科技大学出版社,人民生活状况,F,22,硕士,12,1,1.0,法学院,0.9999999900000002,0.046413502109051846
97041,693,54553,2023-10-19 18:03:20,2023-11-18 18:03:20,2023-11-03 18:03:20,1,新手学电脑从入门到精通:Windows 11+ Office2021版,龙马高新教育编著,北京大学出版社,操作系统,M,23,本科,10,1,1.2,信息科学与工程学院,0.9999999900000002,0.27797833934516286
98410,1106,55387,2023-04-24 10:05:28,2023-05-24 10:05:28,2023-05-14 10:05:28,2,Excel表格制作与数据分析从入门到精通:微课视频版.2版,精英资讯编著,中国水利水电出版社,信息处理（信息加工）,M,22,硕士,4,1,1.4,化学化工学院,0.9999999900000002,0.15789473683171745
29924,474,24648,2022-11-01 21:00:53,2022-12-01 21:00:53,,0,我与地坛.插图珍藏版,史铁生著,湖南文艺出版社,当代作品（1949年~）,M,21,本科,11,1,1.0,机械工程学院,0.29999999969999996,0.27741935483274366
16908,1300,30047,2020-05-09 10:19:26,2020-06-08 10:19:26,,0,在轮下,(德) 赫尔曼·黑塞著,中国法制出版社, 东欧、中欧,F,19,博士,5,1,1.0,法学院,0.1111111109876543,0.18846694795796812
17570,155,12759,2021-06-02 21:38:07,2021-07-02 21:38:07,,0,德国公法权利救济制度,刘飞著,北京大学出版社, 欧洲法律,M,19,本科,6,1,1.0,人文学院,0.999999995,0.09312499999941798
74827,541,41367,2022-08-07 17:34:43,2022-09-06 17:34:43,,0,"高等数学新生突破,一元函数积分学",邵剑著,上海远东出版社,高等数学,M,21,本科,8,0,1.0,数学学院,0.999999995,0.5031578947262493
26680,606,16132,2024-09-12 09:45:15,2024-10-12 09:45:15,2024-10-02 09:45:15,2,欢迎光临世纪经典度假村,(日) 石井至著,北京联合出版公司,服务业,M,22,本科,9,1,1.4,人文学院,0.9999999900000002,0.034999999999781255
75123,128,42504,2022-04-15 18:15:09,2022-05-15 18:15:09,,0,普林斯顿微积分读本.第2版,(美) Adrian Banner著,人民邮电出版社,微积分,M,18,本科,4,1,1.0,机械工程学院,0.9999999900000002,0.15268817203972712
101458,1123,57499,2023-12-18 12:03:14,2024-01-17 12:03:14,,0,街道是谁的:从街景设计出发 重构城市公共空间,"余洋, 陈跃中, 董芦笛编著",中国建筑工业出版社,城市规划,F,22,硕士,12,1,1.0,艺术学院,0.9999999900000002,0.08533333333219556
138,69,30,2021-05-27 18:08:28,2021-06-26 18:08:28,,0,马克思恩格斯箴言,《马克思恩格斯箴言》编选组编,中西书局,语录,F,18,本科,5,1,1.0,电子科学与工程学院,0.9999999900000002,0.016574585634901256
26121,115,15676,2022-03-04 13:44:09,2022-04-03 13:44:09,2022-03-19 13:44:09,1,数字化转型与制度变革,马骏 ... [等] 著,中国发展出版社,信息产业经济(总论),F,18,本科,3,1,1.2,人文学院,0.9999999900000002,0.034999999999781255
54352,214,29756,2021-12-03 17:37:06,2022-01-02 17:37:06,2021-12-23 17:37:06,2,罪与罚,(俄) 陀思妥耶夫斯基著,外文出版社, 东欧、中欧,F,19,本科,12,1,1.4,经济管理学院,0.16666666638888888,0.3329081632610598
54343,196,28564,2022-04-27 11:40:05,2022-05-27 11:40:05,2022-05-17 11:40:05,2,罗生门,(日) 芥川龙之介著,台海出版社, 日本,M,19,本科,4,1,1.4,能源与环境学院,0.124999999921875,0.3699421965246639
49809,711,28425,2024-01-15 18:09:16,2024-02-14 18:09:16,,0,金阁寺,三岛由纪夫,上海译文出版社, 日本,M,23,本科,1,1,1.0,土木工程学院,0.07692307686390532,0.2842809364500956
85983,1349,48345,2024-02-01 12:58:09,2024-03-02 12:58:09,,0,装配公差分析自动化方法,吴玉光著,科学出版社,成组工艺,M,22,博士,2,1,1.0,机械工程学院,0.999999995,0.3268817204230778
36661,954,23097,2023-06-11 18:52:07,2023-07-11 18:52:07,,0,"中国文学图像关系史,隋唐五代卷",总主编赵宪章,江苏凤凰教育出版社,文学史、文学思想史,F,20,硕士,6,1,1.0,艺术学院,0.9999999900000002,0.19066666666412443
14640,1375,22975,2023-11-16 20:09:16,2023-12-16 20:09:16,2023-12-01 20:09:16,1,图像与文本:汉唐佛经叙事文学之传播研究,李小荣著,福建人民出版社,各体文学评论和研究,M,22,博士,11,1,1.2,外国语学院,0.9999999900000002,0.43939393937729565
86969,1271,16936,2023-04-22 19:44:57,2023-05-22 19:44:57,2023-05-07 19:44:57,1,International finance : theory and policy / Tenth edition.,"Krugman, Paul R.,","清华大学出版社,",世界金融、银行,M,18,博士,4,1,1.2,能源与环境学院,0.9999999900000002,0.030828516377055328
13845,301,7901,2023-11-20 21:26:58,2023-12-20 21:26:58,,0,论民主,(美) 罗伯特·A·达尔著,中国人民大学出版社,民主、人权、民权,M,20,本科,11,1,1.0,人文学院,0.9999999900000002,0.09312499999941798
60556,2,30220,2020-11-25 19:03:25,2020-12-25 19:03:25,,0,一个陌生女人的来信,(奥地利) 斯·茨威格著,人民文学出版社, 非洲文学,F,18,本科,11,1,1.0,艺术学院,0.1111111110493827,0.19066666666412443
71723,720,41010,2023-11-18 11:57:02,2023-12-18 11:57:02,,0,疯狂科学.2,(美)格雷(Theodore Gray)著,人民邮电出版社,实验方法与实验设备,M,23,本科,11,1,1.0,能源与环境学院,0.9999999900000002,0.00963391136782979
3967,56,2240,2020-10-18 11:33:11,2020-11-17 11:33:11,2020-11-07 11:33:11,2,德国古典哲学逻辑进程,杨祖陶著,人民出版社,德国哲学,F,18,本科,10,1,1.4,人文学院,0.999999995,0.19687499999876953
56416,652,31601,2023-11-22 15:24:48,2023-12-22 15:24:48,,0,局外人,(法) 阿尔贝·加缪著,湖南文艺出版社, 法国,M,22,本科,11,1,1.0,信息科学与工程学院,0.2222222220987654,0.39169675089545675
41501,319,24416,2020-12-25 16:14:07,2021-01-24 16:14:07,,0,废都,贾平凹著,文化艺术出版社,当代作品（1949年~）,M,20,本科,12,1,1.0,经济管理学院,0.4999999975,0.3329081632610598
85098,1090,47716,2023-02-28 15:26:25,2023-03-30 15:26:25,2023-03-20 15:26:25,2,"设计心理学.4,未来设计",(美) 唐纳德·A·诺曼著,中信出版社,工业设计,M,22,硕士,2,1,1.4,经济管理学院,0.9999999900000002,0.11224489795775197
5647,586,3097,2024-06-11 09:35:23,2024-07-11 09:35:23,,0,大卫·刘易斯逻辑哲学思想研究:以反事实条件句为中心的考察,张文琴著,上海社会科学院出版社,美国哲学,M,22,本科,6,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
29912,481,42362,2023-03-26 18:28:03,2023-04-25 18:28:03,,0,数学分析习题课讲义.第2版,谢惠民 ... [等] 编,高等教育出版社,数学分析,M,21,本科,3,1,1.0,电子科学与工程学院,0.9999999900000002,0.19060773480136442
69104,1402,39240,2024-03-18 20:18:34,2024-04-17 20:18:34,,0,宗庆后的坎,钟铭著,中华工商联合出版社,人物传记：按学科分,F,23,博士,3,1,1.0,经济管理学院,0.9999999900000002,0.05867346938700672
44851,236,26920,2021-01-15 21:59:01,2021-02-14 21:59:01,2021-01-30 21:59:01,1,教你看懂梦溪笔谈,高谈文化,当代世界出版社,散文,M,19,本科,1,1,1.2,土木工程学院,0.9999999900000002,0.2842809364500956
82136,1354,45696,2023-09-12 18:48:11,2023-10-12 18:48:11,,0,等离子体物理学导论,(美) 陈凤翔著,科学出版社,等离子体物理学,M,22,博士,9,1,1.0,能源与环境学院,0.9999999900000002,0.0963391136782979
73795,906,41875,2020-09-14 12:10:46,2020-10-14 12:10:46,2020-10-04 12:10:46,2,线性代数应该这样学,(美) Sheldon Axler著,人民邮电出版社,代数方程论、线性代数,M,20,硕士,9,1,1.4,土木工程学院,0.249999999375,0.16220735785681928
27998,184,17040,2021-10-24 21:55:37,2021-11-23 21:55:37,2021-11-13 21:55:37,2,伟大的博弈:华尔街金融帝国的崛起:1653-2011:the emergence of wall street as a world power (1653-201).,(美) 约翰·S·戈登著,中信出版社,中国金融、银行,F,19,本科,10,1,1.4,经济管理学院,0.9999999900000002,0.2193877550992425
30838,365,19095,2024-05-25 16:11:19,2024-06-24 16:11:19,,0,意义、释义与词典释义研究,林玫著,法律出版社,语义学、语用学,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.03374999999978907
9842,59,5694,2022-02-28 09:46:38,2022-03-30 09:46:38,2022-03-15 09:46:38,1,科学作为天职:韦伯与我们时代的命运,(德) 马克斯·韦伯等著,生活·读书·新知三联书店,文集、会议录,F,18,本科,2,1,1.2,能源与环境学院,0.9999999900000002,0.02697495182992341
102505,892,58261,2022-10-19 20:02:17,2022-11-18 20:02:17,,0,环境工程实验技术,主编张键,江苏大学出版社,环境污染及其防治,M,20,硕士,10,1,1.0,机械工程学院,0.9999999900000002,0.004301075268724708
33898,298,21293,2022-08-20 15:58:29,2022-09-19 15:58:29,2022-09-09 15:58:29,2,新日本语能力考试N1读解.第2版,"刘文照, (日) 海老原博编著",华东理工大学出版社,日语,F,20,本科,8,0,1.4,外国语学院,0.9999999900000002,0.13257575757073575
62249,1269,34596,2022-12-04 15:14:48,2023-01-03 15:14:48,2022-12-19 15:14:48,1,中国文人画史,卢辅圣著,上海书画出版社,绘画艺术史,M,18,博士,12,1,1.2,艺术学院,0.9999999900000002,0.3746666666616711
102251,810,58064,2021-11-11 16:28:16,2021-12-11 16:28:16,2021-11-26 16:28:16,1,稀薄气体动力学,沈青著,国防工业出版社,航空、航天的发展与空间探索,M,19,硕士,11,1,1.2,机械工程学院,0.999999995,0.006451612903087062
3128,1283,1842,2021-06-04 10:54:52,2021-07-04 10:54:52,2021-06-24 10:54:52,2,王夫之史学思想研究,汤城著,江西人民出版社,清代哲学(1644-1840年),F,19,博士,6,1,1.4,人文学院,0.9999999900000002,0.19687499999876953
