inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,一级分类,二级分类,性别,DEPT,年级,类型
93793,732,52641,2023-09-19 10:47:03,2023-10-19 10:47:03,2023-10-09 10:47:03,2,数字逻辑与数字系统解题指南-第4版,白中英主编,科学出版社,工业技术,设计与性能分析,M,人文学院,23,本科
88246,39,49605,2021-03-29 21:46:21,2021-04-28 21:46:21,2021-04-13 21:46:21,1,高频集成电路设计,(加) 索兰·尼瓦格斯库著,机械工业出版社,工业技术,设计,F,信息科学与工程学院,18,本科
11731,1279,6585,2022-12-14 10:18:52,2023-01-13 10:18:52,,0,人际交往心理学:你一定要读的人际交往宝典,鲁芳著,中国法制出版社,社会科学总论,社会结构和社会关系,F,土木工程学院,19,博士
17242,150,10062,2022-08-14 16:11:44,2022-09-13 16:11:44,,0,规训与惩罚:监狱的诞生.第5版,(法) 福柯著,生活·读书·新知三联书店,政治、法律,法的理论,M,电气工程学院,19,本科
73443,701,43363,2023-10-19 12:26:13,2023-11-18 12:26:13,,0,概率,(俄罗斯) A. H. 施利亚耶夫著,高等教育出版社,数理科学和化学,概率论（几率论、或然率论）,M,计算机科学与工程学院,23,本科
11838,135,6640,2021-04-06 14:35:50,2021-05-06 14:35:50,,0,魅力何来:人际吸引的秘密,(美) 戴维·迈尔斯著,人民邮电出版社,社会科学总论,社会生活与社会问题,M,土木工程学院,18,本科
83698,121,38817,2022-04-06 19:13:21,2022-05-06 19:13:21,2022-04-21 19:13:21,1,人类群星闪耀时,(奥) 斯蒂芬·茨威格著,北京理工大学出版社,历史、地理,世界人物传记,F,计算机科学与工程学院,18,本科
36854,457,3294,2023-04-03 21:39:26,2023-05-03 21:39:26,2023-04-18 21:39:26,1,爱的艺术,(美) 艾里希·弗洛姆著,上海译文出版社,哲学、宗教,伦理学(道德哲学),F,人文学院,21,本科
65129,1345,36302,2024-12-18 16:10:43,2025-01-17 16:10:43,,0,图标设计创意:iPhone UI 设计师从LOGO、APP图标、表情符号到路标设计的实战经验分享,"(美) 菲利克斯·索克威尔, (美) 艾米丽·波兹著",上海人民美术出版社,艺术,各国工艺美术,F,艺术学院,21,博士
73718,749,41999,2024-11-04 17:34:00,2024-12-04 17:34:00,2024-11-24 17:34:00,2,工程数学 线性代数 同济·第七版 穿透辅导与习题全解,"主编张天德, 张卫",高等教育出版社,数理科学和化学,代数方程论、线性代数,M,外国语学院,24,本科
43600,1187,24648,2024-05-27 15:47:45,2024-06-26 15:47:45,,0,我与地坛.插图珍藏版,史铁生著,湖南文艺出版社,文学,当代作品（1949年~）,F,经济管理学院,23,硕士
90266,1393,55003,2023-11-13 21:20:18,2023-12-13 21:20:18,,0,51单片机典型项目实战全能一本通:C语言版:视频版,张毅刚主编,人民邮电出版社,工业技术,各种微型计算机,M,信息科学与工程学院,23,博士
54734,640,30732,2024-02-24 18:02:00,2024-03-25 18:02:00,2024-03-15 18:02:00,2,一九八四,(英) 乔治·奥威尔著,湖南文艺出版社,文学, 英国,F,数学学院,22,本科
6217,1064,43885,2023-05-13 17:14:00,2023-06-12 17:14:00,,0,MATLAB数值计算实战,占海明编著,机械工业出版社,数理科学和化学,数值分析,M,土木工程学院,22,硕士
37149,495,23356,2024-01-20 15:30:56,2024-02-19 15:30:56,,0,中国现代文学作品选.第4版,"刘勇, 李春雨主编",北京师范大学出版社,文学,作品综合集,M,人文学院,21,本科
28303,798,17226,2021-01-20 18:20:57,2021-02-19 18:20:57,,0,文化产业经济学,顾江编著,南京大学出版社,文化科学、教育、体育,文化产业、文化市场,M,艺术学院,18,硕士
64234,1371,35955,2023-06-09 17:26:02,2023-07-09 17:26:02,,0,瞬间的触觉,王瑶著,人民邮电出版社,艺术,各种摄影艺术,M,电气工程学院,22,博士
68373,267,38745,2022-05-03 15:48:30,2022-06-02 15:48:30,,0,法国大革命史.卷一.Tome premier,(法) 儒勒·米什莱著,吉林出版集团股份有限公司,历史、地理,法国,M,能源与环境学院,19,本科
88058,1170,33107,2024-11-27 15:58:34,2024-12-27 15:58:34,2024-12-12 15:58:34,1,玉米人,(危) 阿斯图里亚斯著,上海译文出版社,文学, 非洲文学,M,电子科学与工程学院,23,硕士
37087,453,23313,2023-10-29 18:29:19,2023-11-28 18:29:19,2023-11-18 18:29:19,2,瞿佑全集校註,(明) 瞿佑著,浙江古籍出版社,文学,作品综合集,F,人文学院,21,本科
29293,1187,17908,2024-03-27 21:42:27,2024-04-26 21:42:27,,0,学术搜索:从入门到精通,郭劲赤著,上海社会科学院出版社,文化科学、教育、体育,情报学,F,经济管理学院,23,硕士
66778,769,37733,2021-03-10 15:11:11,2021-04-09 15:11:11,,0,中华文明的早晨:西周史说:Western Zhou history,牟柏苍著,世界图书出版公司,历史、地理,西周（公元前11世纪~公元前770年）,M,电子科学与工程学院,18,硕士
89016,1154,50046,2023-10-06 11:34:17,2023-11-05 11:34:17,,0,活学活用高频电路,(日) 藤田昇著,科学出版社,工业技术,电子电路,F,信息科学与工程学院,23,硕士
68189,964,38607,2020-11-07 12:27:35,2020-12-07 12:27:35,,0,文艺复兴是什么,(日) 盐野七生著,中信出版集团,历史、地理,中世纪史,F,艺术学院,20,硕士
7290,1068,3967,2024-01-08 19:26:06,2024-02-07 19:26:06,,0,西方美学史,朱光潜著,江苏凤凰文艺出版社,哲学、宗教,美学,M,电子科学与工程学院,22,硕士
37531,469,23628,2024-01-20 18:23:23,2024-02-19 18:23:23,2024-02-04 18:23:23,1,苏轼:一蓑烟雨任平生,孟祥静编,台海出版社,文学,古代至近代作品（~1919年）,F,人文学院,21,本科
64413,446,4982,2023-12-14 18:24:18,2024-01-13 18:24:18,,0,自卑与超越,(奥) 阿德勒著,天津人民出版社,哲学、宗教,个性心理学、人格心理学,F,艺术学院,21,本科
81675,385,45515,2021-08-01 22:18:18,2021-08-31 22:18:18,2021-08-16 22:18:18,1,工程电磁理论,张善杰著,科学出版社,数理科学和化学,电磁学,M,电气工程学院,20,本科
2253,964,1133,2020-09-21 14:42:02,2020-10-21 14:42:02,2020-10-06 14:42:02,1,论语译注,金良年译注,上海古籍出版社,哲学、宗教,儒家,F,艺术学院,20,硕士
53247,136,30753,2021-02-28 18:51:47,2021-03-30 18:51:47,2021-03-15 18:51:47,1,男人之间:英国文学与男性同性社会性欲望:English literature and male homosocial desire,(美) 伊芙·科索夫斯基·塞吉维克著,上海三联书店,文学, 英国,F,艺术学院,18,本科
44846,90,26918,2020-10-11 14:37:02,2020-11-10 14:37:02,,0,幽梦影,张潮撰,中州古籍出版社,文学,散文,F,人文学院,18,本科
25986,171,57736,2021-10-17 21:21:42,2021-11-16 21:21:42,,0,MIDAS与ANSYS在桥梁检测中的应用实例,王兴奎主编,人民交通出版社股份有限公司,交通运输,桥梁构造,F,人文学院,19,本科
763,872,17288,2020-10-10 17:03:42,2020-11-09 17:03:42,,0,土气变神气:打造“一带一路”中的一乡一品,程湘如著,中央编译出版社,文化科学、教育、体育,文化产业、文化市场,M,人文学院,19,硕士
31306,365,19431,2024-04-12 19:20:21,2024-05-12 19:20:21,,0,学术论文写作与发表指引,王雨磊著,中国人民大学出版社,语言、文字,写作、修辞,F,人文学院,20,本科
23791,777,43945,2021-12-08 15:53:09,2022-01-07 15:53:09,2021-12-23 15:53:09,1,ABAQUS Python二次开发攻略,"苏景鹤, 江丙云编著",人民邮电出版社,数理科学和化学,数值分析,M,经济管理学院,18,硕士
61482,1329,34186,2023-05-05 13:11:52,2023-06-04 13:11:52,,0,维新: 近代日本艺术观念的变迁:近代中日艺术史实比较研究,陈振濂著,上海书画出版社,艺术,方针政策及其阐述,M,艺术学院,20,博士
39646,345,33529,2021-07-08 16:48:04,2021-08-07 16:48:04,,0,杜尚论艺,陈君编著,人民美术出版社,艺术,艺术评论、欣赏,F,艺术学院,20,本科
8962,435,5093,2022-03-11 21:51:02,2022-04-10 21:51:02,,0,拖延心理学:改头换面成为立即行动的人,牧之著,台海出版社,哲学、宗教,个性心理学、人格心理学,M,土木工程学院,21,本科
77235,180,43330,2022-11-29 21:38:34,2022-12-29 21:38:34,,0,随机微分方程,"胡适耕, 黄乘明, 吴付科著",科学出版社,数理科学和化学,概率论（几率论、或然率论）,M,数学学院,19,本科
63706,849,35615,2021-04-28 18:39:21,2021-05-28 18:39:21,,0,线条:斯坦伯格的世界,汪家明编,生活·读书·新知三联书店,艺术,各种画：按用途分,F,经济管理学院,19,硕士
85125,161,803,2020-10-28 16:00:10,2020-11-27 16:00:10,,0,中国哲学简史,冯友兰著,华东师范大学出版社,哲学、宗教,辩证唯物主义,F,艺术学院,19,本科
101212,902,57298,2022-06-24 11:51:27,2022-07-24 11:51:27,2022-07-09 11:51:27,1,项目总工实战技能一本通,赵志刚主编,中国建筑工业出版社,工业技术,施工管理,M,土木工程学院,20,硕士
6494,1299,3618,2021-08-07 09:29:22,2021-09-06 09:29:22,,0,归责与规范:一种道德责任理论,晓非著,商务印书馆,哲学、宗教,伦理学(道德哲学),M,法学院,19,博士
44417,949,24649,2020-12-14 12:17:35,2021-01-13 12:17:35,,0,献给阿尔吉侬的花束,(美) 丹尼尔·凯斯著,广西师范大学出版社,文学,当代作品（1949年~）,F,人文学院,20,硕士
26222,493,15745,2022-11-11 09:12:40,2022-12-11 09:12:40,,0,明代的漕运,黄仁宇著,九州出版社,经济,中国水路运输经济,M,人文学院,21,本科
54981,1050,31226,2024-12-24 13:09:11,2025-01-23 13:09:11,,0,生活的代价,(英) 德博拉·利维著,湖南文艺出版社,文学, 英国,F,信息科学与工程学院,22,硕士
66320,703,37464,2023-09-27 16:06:55,2023-10-27 16:06:55,2023-10-12 16:06:55,1,中国文化课,余秋雨著,中国青年出版社,历史、地理,文化史,M,经济管理学院,23,本科
95992,632,53914,2023-08-25 13:34:23,2023-09-24 13:34:23,,0,基于Visual C++的MFC编程,仇谷峰主编,清华大学出版社,工业技术,程序语言、算法语言,M,物理学院,22,本科
71190,1320,40675,2020-12-25 18:21:08,2021-01-24 18:21:08,2021-01-09 18:21:08,1,苏州古典园林,刘敦桢著,华中科技大学出版社,历史、地理,专类地理,F,艺术学院,20,博士
77473,480,43345,2023-10-20 11:27:34,2023-11-19 11:27:34,,0,概率论基础教程,(美) Sheldon M. Ross著,机械工业出版社,数理科学和化学,概率论（几率论、或然率论）,M,数学学院,21,本科
53250,142,30755,2021-07-02 15:25:38,2021-08-01 15:25:38,2021-07-22 15:25:38,2,魔戒,(英) J. R. R. 托尔金著,译林出版社,文学, 英国,M,人文学院,19,本科
43265,1384,25447,2024-12-20 20:41:11,2025-01-19 20:41:11,,0,风声,麦家著,长江文艺出版社,文学,当代作品（1949年~）,M,信息科学与工程学院,22,博士
54061,399,31132,2022-05-12 17:15:02,2022-06-11 17:15:02,,0,雪莱诗选,江枫选译,时代文艺出版社,文学, 英国,M,土木工程学院,20,本科
8553,1323,5726,2020-12-17 16:26:06,2021-01-16 16:26:06,2021-01-01 16:26:06,1,与时代肝胆相照,之江轩编著,浙江人民出版社,社会科学总论,文集、会议录,M,机械工程学院,20,博士
69498,336,39508,2021-03-24 19:18:22,2021-04-23 19:18:22,,0,周恩来传,(英)  迪克·威尔逊著,国际文化出版公司,历史、地理,社会政治人物,F,土木工程学院,20,本科
60660,1019,31606,2022-03-22 14:27:53,2022-04-21 14:27:53,2022-04-06 14:27:53,1,西西弗神话:散论荒诞,(法) 加缪著,上海译文出版社,文学, 法国,F,艺术学院,21,硕士
67471,1384,38079,2022-08-31 21:06:44,2022-09-30 21:06:44,,0,南明史,顾诚著,光明日报出版社,历史、地理,南宋（1127~1279年）,M,信息科学与工程学院,22,博士
63786,959,35627,2022-06-24 14:25:21,2022-07-24 14:25:21,,0,漫画巴黎城记:趣读30个巴黎传奇地标,(法) 奥利维耶·珀蒂主编,华中科技大学出版社,艺术,各种画：按用途分,F,艺术学院,20,硕士
36603,495,23010,2023-10-12 21:55:23,2023-11-11 21:55:23,2023-10-27 21:55:23,1,中国当代文学史写真:全本,吴秀明主编,北京大学出版社,文学,文学史、文学思想史,M,人文学院,21,本科
92794,474,52093,2023-08-23 21:55:03,2023-09-22 21:55:03,2023-09-12 21:55:03,2,现代控制系统,"Richard C. Dorf, Robert H. Bishop著",清华大学出版社,工业技术,自动化系统理论,M,机械工程学院,21,本科
15685,415,24728,2023-08-29 09:43:07,2023-09-28 09:43:07,2023-09-13 09:43:07,1,秋园,杨本芬著,北京联合出版公司,文学,当代作品（1949年~）,F,经济管理学院,20,本科
67609,145,38195,2020-01-06 12:21:36,2020-02-05 12:21:36,,0,"中国近代通史.第二卷,近代中国的开端 (1840-1864).第2版",中国社会科学院近代史研究所编,江苏人民出版社,历史、地理,史料,M,机械工程学院,19,本科
50856,362,29769,2021-07-06 19:56:43,2021-08-05 19:56:43,,0,卡拉马佐夫兄弟,(俄) 陀思妥耶夫斯基著,译林出版社,文学, 东欧、中欧,M,信息科学与工程学院,20,本科
57925,316,32586,2023-05-16 12:12:33,2023-06-15 12:12:33,,0,永远在上,(美) 大卫·福斯特·华莱士著,人民文学出版社,文学, 北美洲,M,信息科学与工程学院,20,本科
40373,311,30224,2022-10-14 08:42:11,2022-11-13 08:42:11,,0,城堡,(奥) 弗兰茨·卡夫卡著,中国画报出版社,文学, 非洲文学,M,人文学院,20,本科
58263,821,32630,2021-01-22 19:07:36,2021-02-21 19:07:36,,0,"银河帝国.12,机器人与帝国",阿西莫夫著,江苏文艺出版社,文学, 北美洲,M,土木工程学院,19,硕士
65876,889,37132,2023-04-29 17:42:56,2023-05-29 17:42:56,2023-05-14 17:42:56,1,人类简史:从动物到上帝:a brief history of humankind.第2版,(以) 尤瓦尔·赫拉利著,中信出版集团,历史、地理,社会发展理论,M,机械工程学院,20,硕士
58861,1039,24359,2023-12-17 10:47:11,2024-01-16 10:47:11,2024-01-01 10:47:11,1,天香,"王安忆,",人民文学出版社,文学,当代作品（1949年~）,F,信息科学与工程学院,22,硕士
41520,319,25620,2023-12-28 12:17:50,2024-01-27 12:17:50,,0,"你在高原.第三部,海客谈瀛洲",张炜著,人民文学出版社,文学,当代作品（1949年~）,M,经济管理学院,20,本科
50953,836,29873,2021-10-14 18:44:48,2021-11-13 18:44:48,2021-11-03 18:44:48,2,当代英雄,(俄) 莱蒙托夫著,上海三联书店,文学, 东欧、中欧,M,计算机科学与工程学院,19,硕士
57765,234,6148,2020-11-09 09:17:38,2020-12-09 09:17:38,2020-11-24 09:17:38,1,乌合之众,(法) 古斯塔夫·勒庞著,吉林出版集团股份有限公司,社会科学总论,社会结构和社会关系,F,外国语学院,19,本科
89994,189,50461,2021-08-05 17:10:23,2021-09-04 17:10:23,2021-08-25 17:10:23,2,数字信号处理教程习题分析与解答.第5版,"程佩青, 李振松编著",清华大学出版社,工业技术,通信理论,M,信息科学与工程学院,19,本科
57814,262,32534,2020-10-30 19:36:05,2020-11-29 19:36:05,,0,美国华裔文学作品选,"主编郭英剑, 付军岭, 刘向辉",中国人民大学出版社,文学, 北美洲,F,外国语学院,19,本科
96901,23,51622,2020-09-21 17:01:22,2020-10-21 17:01:22,,0,"机器学习精讲:基础、算法及应用:foundations, algorithms and applications","(美) 杰瑞米·瓦特, (美) 雷萨·博哈尼, (美) 阿格洛斯·K.卡萨格罗斯著",机械工业出版社,工业技术,自动推理、机器学习,M,电子科学与工程学院,18,本科
21377,1347,40926,2024-03-12 15:22:50,2024-04-11 15:22:50,2024-03-27 15:22:50,1,"科学之美,最优雅的科学",(英) 马修·沃特金斯等,湖南科学技术出版社,自然科学总论,自然科学与其他学科的关系,F,法学院,21,博士
93726,824,13607,2022-02-23 10:01:11,2022-03-25 10:01:11,,0,经济学原理.微观经济学分册,(美) 曼昆著,北京大学出版社,经济,微观经济学,M,土木工程学院,19,硕士
26468,500,15934,2023-06-13 17:25:41,2023-07-13 17:25:41,,0,市场营销原理,"(美) 菲利普·科特勒, 加里·阿姆斯特朗著",清华大学出版社,经济,经纪人,F,经济管理学院,21,本科
13820,1441,7885,2024-12-17 17:48:54,2025-01-16 17:48:54,,0,正义:跨学科的视野:interdisciplinary perspectives,克劳斯·莱纳·谢勒主编,江西人民出版社,政治、法律,自由、平等、博爱,F,人文学院,24,博士
88439,159,50122,2022-02-13 19:56:21,2022-03-15 19:56:21,2022-02-28 19:56:21,1,数字电子技术知识精要与考研真题详解,网学天地主编,电子工业出版社,工业技术,数字电路,M,信息科学与工程学院,19,本科
88003,1170,21620,2024-06-29 18:35:47,2024-07-29 18:35:47,2024-07-19 18:35:47,2,小说面面观,(英) E.M. 福斯特著,上海译文出版社,文学,小说,M,电子科学与工程学院,23,硕士
1433,306,25098,2021-11-07 19:45:42,2021-12-07 19:45:42,2021-11-27 19:45:42,2,酒国,莫言作品,浙江文艺出版社,文学,当代作品（1949年~）,M,数学学院,20,本科
56056,327,31601,2021-07-24 17:52:34,2021-08-23 17:52:34,,0,局外人,(法) 阿尔贝·加缪著,湖南文艺出版社,文学, 法国,M,能源与环境学院,20,本科
58225,574,32257,2022-04-06 21:55:03,2022-05-06 21:55:03,,0,瓦尔登湖,(美) 亨利·戴维·梭罗著,作家出版社有限公司,文学, 北美洲,M,电子科学与工程学院,21,本科
1556,872,888,2020-09-24 15:13:47,2020-10-24 15:13:47,,0,中国哲学精神及其发展,方东美,中华书局,哲学、宗教,辩证唯物主义,M,人文学院,19,硕士
