inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
83371,140,46520,2022-11-09 21:17:22,2022-12-09 21:17:22,2022-11-29 21:17:22,2,植物民俗与传说,(英) 西斯尔顿·戴尔著,四川人民出版社,植物学,F,19,本科,11,1,1.4,人文学院,0.9999999900000002,0.0018105009052395264
36040,540,38054,2024-09-21 21:43:10,2024-10-21 21:43:10,,0,万历十五年,黄仁宇著,中华书局,南宋（1127~1279年）,M,21,本科,9,1,1.0,数学学院,0.13333333324444444,0.037422037421259415
68431,420,30709,2021-11-13 19:36:35,2021-12-13 19:36:35,2021-11-28 19:36:35,1,摆渡人,(英)克莱尔·麦克福尔著,百花洲文艺出版社, 英国,M,20,本科,11,1,1.2,外国语学院,0.9999999900000002,0.47410358563848193
16194,305,30386,2021-07-13 21:52:16,2021-08-12 21:52:16,,0,蓝狐,(冰岛) 松著,译林出版社, 北欧,M,20,本科,7,1,1.0,电子科学与工程学院,0.9999999900000002,0.3118971060992959
83929,759,46961,2020-01-14 09:07:48,2020-02-13 09:07:48,,0,众病之王:癌症传:a biography of cancer,(美) 悉达多·穆克吉著,中信出版社,一般性问题,M,18,硕士,1,1,1.0,机械工程学院,0.9999999900000002,0.013333333333037036
102746,1329,58436,2024-01-22 09:47:01,2024-02-21 09:47:01,,0,清代今文经学新论,黄开国主撰,人民出版社,旧经籍,M,20,博士,1,1,1.0,艺术学院,0.9999999900000002,0.003963011888983316
28970,220,17678,2020-09-28 10:33:21,2020-10-28 10:33:21,2020-10-13 10:33:21,1,信息检索导论,"(美) Christopher D. Manning, Prabhakar Raghavan, (德)Hinrich Schutze著",人民邮电出版社,读者工作,F,19,本科,9,1,1.2,人文学院,0.9999999900000002,0.03138201569081846
7630,311,4262,2023-02-15 18:52:55,2023-03-17 18:52:55,,0,房子:当无意识在场:quand l'inconscient habite les lieux,(法) 帕特里克·阿夫纳拉著,广西师范大学出版社,心理学,M,20,本科,2,1,1.0,人文学院,0.9999999900000002,0.17260108629950152
21335,1299,6615,2021-07-21 09:08:11,2021-08-20 09:08:11,,0,第二性,(法) 西蒙娜·德·波伏瓦著,上海译文出版社,社会生活与社会问题,M,19,博士,7,1,1.0,法学院,0.08333333326388888,0.046296296295581844
54833,718,31341,2023-10-06 18:09:32,2023-11-05 18:09:32,,0,世界:半个世纪的行走与书写:travels 1950-2000,(英) 简·莫里斯著,东方出版中心, 英国,F,23,本科,10,1,1.0,外国语学院,0.9999999900000002,0.47410358563848193
84924,902,47606,2020-10-15 18:09:44,2020-11-14 18:09:44,,0,超高韧性水泥基复合材料在高性能建筑结构中的基本应用,"徐世烺, 李庆华著",科学出版社,金属－非金属复合材料,M,20,硕士,10,1,1.0,土木工程学院,0.9999999900000002,0.2487046632081398
93525,307,28656,2022-03-16 12:34:28,2022-04-15 12:34:28,2022-03-31 12:34:28,1,模仿犯,(日) 宫部美雪著,南海出版公司, 日本,M,20,本科,3,1,1.2,计算机科学与工程学院,0.9999999900000002,0.4144144143957471
81480,1277,45392,2023-11-12 09:06:02,2023-12-12 09:06:02,,0,应用拉曼光谱学,"杨序纲, 吴琪琳著",科学出版社,光谱学,M,19,博士,11,1,1.0,机械工程学院,0.9999999900000002,0.1577777777742716
4379,626,2484,2024-09-02 20:17:55,2024-10-02 20:17:55,,0,论德国宗教和哲学的历史,(德) 亨利希·海涅著,商务印书馆,德国哲学,F,22,本科,9,1,1.0,艺术学院,0.9999999900000002,0.11889035666949947
7274,961,4055,2020-11-08 18:39:30,2020-12-08 18:39:30,,0,美学.第3版,朱立元主编,高等教育出版社,美学,F,20,硕士,11,1,1.0,艺术学院,0.9999999900000002,0.11889035666949947
65417,725,36831,2024-11-27 17:59:30,2024-12-27 17:59:30,2024-12-12 17:59:30,1,看电影的艺术,"(美) 丹尼斯·M. 皮特里, 约瑟夫·M. 博格斯著",北京大学出版社,电影、电视的评论、欣赏,M,23,本科,11,1,1.2,信息科学与工程学院,0.4999999975,0.023679417121608752
1937,428,1132,2021-04-30 20:23:57,2021-05-30 20:23:57,2021-05-20 20:23:57,2,"樊登讲论语,先进",樊登著,北京联合出版公司,儒家,M,20,本科,4,1,1.4,外国语学院,0.9999999900000002,0.04780876493833431
87834,263,49396,2021-06-29 14:17:34,2021-07-29 14:17:34,,0,模拟电子技术基础.第5版,清华大学电子学教研组编,高等教育出版社,基础理论,M,19,本科,6,1,1.0,电子科学与工程学院,0.4999999975,0.3215434083497896
32984,456,20691,2024-11-10 21:59:47,2024-12-10 21:59:47,2024-11-25 21:59:47,1,赛车总动员,美国迪士尼公司著,华东理工大学出版社,语文教学,F,21,本科,11,1,1.2,艺术学院,0.9999999900000002,0.029062087185877647
49425,1066,29005,2023-10-26 21:51:16,2023-11-25 21:51:16,2023-11-10 21:51:16,1,情书.第2版,(日) 岩井俊二著,南海出版公司, 日本,M,22,硕士,10,1,1.2,土木工程学院,0.9999999900000002,0.3160621761603443
44532,1297,26720,2020-12-02 21:49:50,2021-01-01 21:49:50,,0,大龄世子妃,倾风抚竹著,北方文艺出版社,当代作品（1949年~）,F,19,博士,12,1,1.0,物理学院,0.9999999900000002,0.20270270269357193
80850,1397,45598,2023-10-20 20:00:13,2023-11-19 20:00:13,,0,电动力学.第3版,郭硕鸿著,高等教育出版社,电动力学,M,23,博士,10,1,1.0,土木工程学院,0.9999999900000002,0.13816925733785546
99205,814,23674,2021-06-08 15:06:24,2021-07-08 15:06:24,2021-06-28 15:06:24,2,韶华不为少年留:秦观词,汝东编注,人民文学出版社,古代至近代作品（~1919年）,M,19,硕士,6,1,1.4,能源与环境学院,0.9999999900000002,0.40225563909018314
49268,968,29769,2022-06-30 17:41:34,2022-07-30 17:41:34,,0,卡拉马佐夫兄弟,(俄) 陀思妥耶夫斯基著,译林出版社, 东欧、中欧,F,21,硕士,6,1,1.0,机械工程学院,0.07692307686390532,0.2533333333277037
31003,1094,24724,2022-09-24 18:47:32,2022-10-24 18:47:32,,0,黑暗地母的礼物,残雪著,湖南文艺出版社,当代作品（1949年~）,F,22,硕士,9,1,1.0,外国语学院,0.9999999900000002,0.47410358563848193
30742,478,19004,2022-08-21 11:58:04,2022-09-20 11:58:04,,0,演讲的力量:如何让公众表达变成影响力:the official TED guide to public speaking,(美) 克里斯·安德森著,中信出版社,朗诵法、演讲术,M,21,本科,8,0,1.0,法学院,0.9999999900000002,0.010802469135635765
31125,365,19283,2024-05-23 17:30:33,2024-06-22 17:30:33,,0,普通话实用教程,"主编汤林芸, 黎红梅, 徐畅洋",经济日报出版社,汉语的规范化、标准化、推广普通话,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.03621001810479053
93102,1337,50599,2021-04-13 17:01:23,2021-05-13 17:01:23,2021-04-28 17:01:23,1,信号与线性系统.第2版,"王霞, 侯兴松, 阎鸿森",西安交通大学出版社,通信理论,M,21,博士,4,1,1.2,电气工程学院,0.9999999900000002,0.30670926516591984
82124,160,45685,2020-11-24 15:39:21,2020-12-24 15:39:21,,0,薄膜光学,(美) H. Angus Macleod著,科学出版社,薄膜物理学,M,19,本科,11,1,1.0,物理学院,0.9999999900000002,0.4594594594387631
14869,1331,28307,2024-01-09 20:55:01,2024-02-08 20:55:01,,0,人间失格,(日) 太宰治著,浙江人民出版社, 日本,F,20,博士,1,1,1.0,法学院,0.05882352937716263,0.20061728394752135
59481,1288,32569,2021-03-03 20:51:41,2021-04-02 20:51:41,2021-03-23 20:51:41,2,岛上书店,泽文,江苏凤凰文艺出版社, 北美洲,M,19,博士,3,1,1.4,信息科学与工程学院,0.9999999900000002,0.36794171219730526
98328,642,30087,2024-06-11 20:08:04,2024-07-11 20:08:04,,0,德米安:埃米尔·辛克莱年少时的故事:die Geschichte von Emil sinclairs jugend,(德) 赫尔曼·黑塞著,天津人民出版社, 东欧、中欧,M,22,本科,6,1,1.0,电子科学与工程学院,0.15384615372781063,0.3118971060992959
15197,812,16945,2021-11-03 12:09:08,2021-12-03 12:09:08,,0,这次不一样:八百年金融危机史:eight centuries of financial folly,"(美) 卡门 M. 莱因哈特, 肯尼斯 S. 罗格夫著",机械工业出版社,世界金融、银行,M,19,硕士,11,1,1.0,能源与环境学院,0.9999999900000002,0.026315789473189553
87777,394,49363,2023-04-25 21:18:21,2023-05-25 21:18:21,2023-05-15 21:18:21,2,机电传动控制学习辅导与题解.第2版,冯清秀 ... [等],华中科技大学出版社,电力拖动（电气传动）,F,20,本科,4,1,1.4,机械工程学院,0.9999999900000002,0.31111111110419754
84750,890,47501,2021-03-01 16:29:28,2021-03-31 16:29:28,,0,材料变形力学,"刘祖岩, 李达人, 孙宇著",哈尔滨工业大学出版社,工程材料力学（材料强弱学）,M,20,硕士,3,1,1.0,机械工程学院,0.9999999900000002,0.31111111110419754
34942,1176,21951,2023-12-03 13:04:03,2024-01-02 13:04:03,,0,"单读.35,当我们重返世界.35,Returning to the world",[吴琦主编],上海文艺出版社,散文集、杂著集,F,23,硕士,12,1,1.0,数学学院,0.9999999900000002,0.20790020789588565
5435,727,2893,2024-10-21 15:53:48,2024-11-20 15:53:48,,0,导读巴特,(英) 格雷厄姆·艾伦著,重庆大学出版社,法国哲学,M,23,本科,10,1,1.0,经济管理学院,0.9999999900000002,0.05276381909481453
47844,258,28317,2021-08-04 10:24:11,2021-09-03 10:24:11,,0,毕业,(日) 东野圭吾著,南海出版公司, 日本,M,19,本科,8,0,1.0,物理学院,0.9999999900000002,0.20270270269357193
1787,1258,1026,2024-10-29 09:00:16,2024-11-28 09:00:16,,0,周易今注今译,"陈鼓应, 赵建伟注译",中华书局,诸子前哲学,F,24,硕士,10,1,1.0,艺术学院,0.9999999900000002,0.11889035666949947
77146,703,43307,2024-07-05 11:56:59,2024-08-04 11:56:59,,0,概率论与数理统计.第2版,"江海峰, 庄健, 刘竹林编著",中国科学技术大学出版社,概率论、数理统计,M,23,本科,7,1,1.0,经济管理学院,0.9999999900000002,0.05276381909481453
41645,414,25682,2021-04-01 17:55:54,2021-05-01 17:55:54,2021-04-16 17:55:54,1,乌鸦之歌,池莉著,春风文艺出版社,当代作品（1949年~）,M,20,本科,4,1,1.2,人文学院,0.9999999900000002,0.42848521424002123
28942,1411,17656,2023-11-17 17:36:53,2023-12-17 17:36:53,,0,我在DK的出版岁月,(英) 克里斯托弗·戴维斯著,浙江大学出版社,世界各国出版事业,M,23,博士,11,1,1.0,法学院,0.9999999900000002,0.029320987653868504
57790,243,32169,2022-02-14 11:13:23,2022-03-16 11:13:23,,0,了不起的盖茨比,(美) F·S·菲茨杰拉德著,上海译文出版社, 北美洲,M,19,本科,2,1,1.0,能源与环境学院,0.1111111109876543,0.40225563909018314
23910,1267,14170,2021-10-16 17:43:07,2021-11-15 17:43:07,,0,知识产权保护与我国技术创新能力提升问题研究,"靳巧花, 李帅彪著",经济科学出版社,专业化与协作,F,18,博士,10,1,1.0,人文学院,0.9999999900000002,0.03379601689780449
17938,1347,10452,2022-01-13 14:48:46,2022-02-12 14:48:46,,0,人权法学.第2版,主编白桂梅,北京大学出版社,民法,F,21,博士,1,1,1.0,法学院,0.9999999900000002,0.5277777777696331
87518,999,49193,2021-12-09 21:03:54,2022-01-08 21:03:54,,0,高等电力网络分析.第2版,"张伯明, 陈寿孙, 严正著",清华大学出版社,网络分析、电力系统分析,M,21,硕士,12,1,1.0,电气工程学院,0.9999999900000002,0.30670926516591984
52431,496,30388,2022-11-21 10:57:44,2022-12-21 10:57:44,,0,罪夜,(冰) 阿诺德·英德里达松著,新华出版社, 北欧,M,21,本科,11,1,1.0,能源与环境学院,0.9999999900000002,0.40225563909018314
9319,345,5307,2021-12-23 12:29:26,2022-01-22 12:29:26,2022-01-07 12:29:26,1,宗教哲学,单纯著,中国社会科学出版社,宗教理论、宗教思想,F,20,本科,12,1,1.2,艺术学院,0.4999999975,0.11889035666949947
27129,772,16488,2020-12-25 16:10:20,2021-01-24 16:10:20,,0,基金投资入门与技巧,杨琪编著,清华大学出版社,金融、银行理论,M,18,硕士,12,1,1.0,自动化学院,0.4999999975,0.028776978416231044
90386,494,50749,2024-10-18 12:12:12,2024-11-17 12:12:12,2024-11-02 12:12:12,1,实用录音技术:the step-by-step approach to professional audio recording,"(美) 布鲁斯·巴特利特, (美) 珍妮·巴特利特著",人民邮电出版社,电声技术和语音信号处理,M,21,本科,10,1,1.2,电子科学与工程学院,0.9999999900000002,0.3215434083497896
6112,586,3413,2023-10-11 17:25:42,2023-11-10 17:25:42,2023-10-26 17:25:42,1,道德运气研究,雷传平著,中山大学出版社,伦理学(道德哲学),M,22,本科,10,1,1.2,人文学院,0.9999999900000002,0.17260108629950152
85394,1270,47925,2022-07-12 16:55:04,2022-08-11 16:55:04,2022-08-01 16:55:04,2,管道风险评价技术,《管道完整性管理技术丛书》编委会组织编写,中国石化出版社,油气管道,M,18,博士,7,1,1.4,机械工程学院,0.9999999900000002,0.31111111110419754
4055,4,2304,2021-06-21 13:23:22,2021-07-21 13:23:22,2021-07-06 13:23:22,1,哈贝马斯与现代哲学的基本问题,刘钢著,人民出版社,德国哲学,M,18,本科,6,1,1.2,人文学院,0.9999999900000002,0.17260108629950152
50284,928,30641,2020-12-19 20:28:34,2021-01-18 20:28:34,,0,山核桃大街谋杀案,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,F,20,硕士,12,1,1.0,外国语学院,0.9999999900000002,0.47410358563848193
83102,1324,46326,2024-02-06 11:20:13,2024-03-07 11:20:13,,0,摄像测量学原理与应用研究,"于起峰, 尚洋著",科学出版社,摄影测量学与测绘遥感,M,20,博士,2,1,1.0,土木工程学院,0.9999999900000002,0.012089810017062353
19260,1076,11112,2023-06-05 21:55:13,2023-07-05 21:55:13,,0,中美科技竞争中的法律问题研究,郝敏著,法律出版社,行政法,M,22,硕士,6,1,1.0,计算机科学与工程学院,0.9999999900000002,0.03603603603441279
65678,1216,37054,2024-12-16 21:37:48,2025-01-15 21:37:48,,0,动画类型学,韩笑著,中国电影出版社,美术片,F,23,硕士,12,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
62674,965,34890,2021-11-30 16:58:30,2021-12-30 16:58:30,,0,桐陰論畫,(清) 秦祖永撰,上海古籍出版社,中国画技法,F,20,硕士,11,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
5655,570,3079,2023-10-14 19:29:04,2023-11-13 19:29:04,2023-11-03 19:29:04,2,富兰克林自传,(美) 富兰克林著,天津社会科学院出版社,美国哲学,F,21,本科,10,1,1.4,能源与环境学院,0.9999999900000002,0.06766917293105885
84145,380,47125,2021-12-09 17:30:24,2022-01-08 17:30:24,2021-12-24 17:30:24,1,猫苑,(清) 黄汉辑,浙江文艺出版社,兔,F,20,本科,12,1,1.2,人文学院,0.9999999900000002,0.0006035003017465088
22027,274,13062,2022-06-15 21:51:42,2022-07-15 21:51:42,,0,国际投资争端解决中心案例导读,主编万猛,法律出版社,国际经济法,F,19,本科,6,1,1.0,人文学院,0.9999999900000002,0.08328304164101821
72471,333,41312,2022-02-13 11:56:20,2022-03-15 11:56:20,2022-03-05 11:56:20,2,全国大学生数学竞赛辅导指南.第2版,张天德 ... [等] 编著,清华大学出版社,高等数学,M,20,本科,2,1,1.4,信息科学与工程学院,0.249999999375,0.12750455373173944
86852,724,48776,2024-09-25 21:24:01,2024-10-25 21:24:01,2024-10-15 21:24:01,2,电路原理学习指导与习题解析.第2版,主编李玉玲,机械工业出版社,电路理论,M,23,本科,9,1,1.4,电气工程学院,0.9999999900000002,0.30670926516591984
96774,1342,31641,2024-11-27 12:24:00,2024-12-27 12:24:00,2024-12-12 12:24:00,1,包法利夫人,(法) 福楼拜著,天津人民出版社, 法国,M,21,博士,11,1,1.2,计算机科学与工程学院,0.0999999999,0.4144144143957471
101719,1053,57697,2023-11-20 13:18:26,2023-12-20 13:18:26,2023-12-05 13:18:26,1,离散元颗粒流软件（PFC）在道路工程中的应用,"陈俊, 张东, 黄晓明著",人民交通出版社股份有限公司,道路建筑材料,M,22,硕士,11,1,1.2,土木工程学院,0.9999999900000002,0.03281519861774067
18071,503,24357,2023-09-12 15:50:44,2023-10-12 15:50:44,,0,檀香刑,莫言作品,浙江文艺出版社,当代作品（1949年~）,F,21,本科,9,1,1.0,法学院,0.19999999986666667,0.20061728394752135
1985,320,1166,2023-12-10 08:30:40,2024-01-09 08:30:40,,0,(新编译注) 四书分类语录,侯会编著,三联书店,儒家,F,20,本科,12,1,1.0,人文学院,0.9999999900000002,0.17260108629950152
82575,929,2026,2020-09-14 13:25:02,2020-10-14 13:25:02,,0,理想国:论正义，政治的:典藏版,(古希腊) 柏拉图著,中国华侨出版社,古代哲学(欧洲),F,20,硕士,9,1,1.0,化学化工学院,0.045454545433884296,0.04324324324090577
91053,522,31624,2023-08-31 16:01:08,2023-09-30 16:01:08,,0,鼠疫,(法) 加缪著,中国宇航出版社, 法国,F,21,本科,8,0,1.0,机械工程学院,0.049999999975,0.2533333333277037
14361,411,8192,2022-03-05 16:24:29,2022-04-04 16:24:29,,0,党史党建知识1000题,郑轩主编,东方出版社,党史,F,20,本科,3,1,1.0,法学院,0.9999999900000002,0.5277777777696331
38958,1299,24172,2022-01-20 16:37:20,2022-02-19 16:37:20,2022-02-04 16:37:20,1,边城 湘行散记:插图典藏,沈从文,人民文学出版社,现代作品（1919~1949年）,M,19,博士,1,1,1.2,法学院,0.1999999996,0.20061728394752135
25500,917,15241,2023-03-22 19:47:31,2023-04-21 19:47:31,,0,公司金融.第4版,朱叶编著,复旦大学出版社,各种企业经济,M,20,硕士,3,1,1.0,经济管理学院,0.9999999900000002,0.20603015075118053
57616,96,32435,2021-11-06 20:59:59,2021-12-06 20:59:59,,0,最好的决定:sixteen writers on the decision not to have kids,(美) 梅根·多姆编,人民文学出版社, 北美洲,F,18,本科,11,1,1.0,能源与环境学院,0.9999999900000002,0.40225563909018314
6516,1302,3399,2021-12-05 11:56:03,2022-01-04 11:56:03,,0,《儒家伦理新批判》之批判,郭齐勇主编,武汉大学出版社,伦理学(道德哲学),M,19,博士,12,1,1.0,人文学院,0.9999999900000002,0.17260108629950152
12224,1440,24358,2024-09-19 20:56:11,2024-10-19 20:56:11,,0,长恨歌,王安忆著,南海出版社,当代作品（1949年~）,F,24,博士,9,1,1.0,人文学院,0.7999999984,0.42848521424002123
84053,950,47050,2022-04-29 16:00:32,2022-05-29 16:00:32,,0,叙事疗法实践地图.修订版,(澳) 迈克尔·怀特著,重庆大学出版社,精神病学,F,20,硕士,4,1,1.0,人文学院,0.9999999900000002,0.007242003620958106
51830,976,30048,2022-01-08 17:11:17,2022-02-07 17:11:17,2022-01-28 17:11:17,2,荒原狼,(德) 赫尔曼·黑塞著,上海译文出版社, 东欧、中欧,M,21,硕士,1,1,1.4,信息科学与工程学院,0.1111111109876543,0.36794171219730526
43944,859,24400,2020-12-10 18:56:51,2021-01-09 18:56:51,,0,笑傲江湖.第3版,金庸著,广州出版社,当代作品（1949年~）,F,19,硕士,12,1,1.0,法学院,0.9999999900000002,0.20061728394752135
85323,238,47872,2023-03-27 15:10:17,2023-04-26 15:10:17,,0,制冷技术与装置设计,主编张小松,重庆大学出版社,制冷工程,F,19,本科,3,1,1.0,能源与环境学院,0.9999999900000002,0.2293233082663661
